Distance_nm     Force_uN
0.595     0.4703
0.642     1.0346
0.658     1.2227
0.653     1.1287
0.648     1.3795
0.637     1.0346
0.58     0.0941
0.601     -0.4389
0.642     0.1568
0.606     0.5643
0.569     0.2195
0.59     -0.2822
0.59     -0.4076
0.595     -0.4389
0.569     -0.5016
0.564     -0.8465
0.59     -0.7524
0.575     0.1568
0.585     0.4703
0.622     -0.2508
0.7     -0.8151
0.7     -0.5016
0.747     0.533
0.757     1.8184
0.679     1.693
0.642     0.533
0.715     -0.3135
0.731     -0.2822
0.658     0.3762
0.7     0.3135
0.674     0.0627
0.674     -0.5957
0.7     -1.0973
0.762     -0.9405
0.773     -0.3762
0.762     -0.1568
0.762     0.0941
0.747     -0.3449
0.7     -1.16
0.742     -0.5957
0.768     0.1568
0.752     0.2195
0.757     0.3135
0.715     0.4076
0.757     0.6584
0.815     1.9752
0.851     1.8811
0.799     0.9719
0.789     0.4076
0.862     -0.0627
0.862     0.1568
0.872     0.0314
0.877     -0.8151
0.903     -0.9092
0.888     -0.7211
0.856     -0.1881
0.903     -0.1568
0.919     -0.1568
0.924     0
0.997     -0.1568
1.024     -0.3762
1.013     -0.4703
1.034     -0.4703
1.003     -0.4703
1.013     0.7211
1.076     2.226
1.076     2.6335
1.086     1.5362
1.133     -0.5016
1.165     -1.0033
1.253     0.1881
1.285     0.4076
1.253     -0.3135
1.264     -1.2854
1.258     -1.787
1.311     -1.066
1.311     0.1568
1.311     0.0941
1.389     -0.7838
1.457     -1.4108
1.394     -0.9719
1.415     -0.4703
1.473     -0.533
1.546     0
1.582     1.1914
1.593     1.2227
1.572     1.0973
1.556     0.0314
1.582     -0.533
1.598     -0.7524
1.603     -0.7524
1.64     -0.5643
1.681     -0.3762
1.671     -0.2822
1.723     -0.6897
1.723     -0.8465
1.76     -0.3762
1.828     -0.2822
1.822     -0.9719
1.848     -1.0033
1.911     -0.7211
1.942     -0.3449
1.995     0.1254
2.042     0.6584
2.026     0.8151
2.01     1.0033
2.031     0.9719
2.047     0.3135
2.052     -0.3135
2.031     -0.3449
2.047     -0.5016
2.073     -1.16
2.078     -1.16
2.089     -0.3762
2.073     -0.4389
2.073     -0.5016
2.104     -0.2508
2.073     -0.9405
2.068     -1.4108
2.115     -0.9405
2.136     -0.4076
2.12     -0.3449
2.115     -0.627
2.083     -0.7211
2.099     0.0941
2.036     1.6303
2.01     1.8811
2.089     0.2822
2.099     -1.4108
2.052     -0.9405
2.099     0.3135
2.141     0.9405
2.083     0.8778
2.078     -1.1914
2.068     -3.1979
1.984     -2.2573
1.984     0.0627
2.047     1.4422
2.021     0.8151
1.963     -0.5957
1.948     -1.7243
1.89     -1.693
1.875     -0.0627
1.927     1.5676
1.984     1.8184
1.995     1.4422
1.969     1.2227
1.963     -0.1568
1.974     -0.5016
1.979     0.1881
2     -0.1254
2.021     -0.1881
2     0.4703
1.958     -0.3449
1.948     -1.9438
1.942     -1.7557
2     -0.3135
2.016     0.5957
1.984     0.2508
2     -0.5957
1.969     -1.066
1.979     -1.0346
2.047     -0.1254
2.083     0.8151
2.068     0.7524
2.068     0.6584
2.089     0.3135
2.099     -0.3449
2.151     -0.1881
2.183     -0.4703
2.23     -0.8151
2.292     -0.5957
2.224     -0.2822
2.204     -0.2508
2.24     -0.0941
2.209     -0.4389
2.146     -0.7211
2.177     -0.3135
2.214     -0.1568
2.177     -0.0627
2.146     0.1254
2.136     0.2822
2.141     0.2195
2.104     -0.7211
2.115     -1.4735
2.104     -0.8778
2.089     0
2.099     1.0973
2.11     1.2854
2.104     -0.0314
2.11     -1.0973
2.078     -0.9092
2.01     -0.6584
1.942     -0.2195
1.958     0.5957
1.953     0.3449
1.922     -0.8151
1.848     -1.0033
1.822     -1.2227
1.796     -1.1914
1.828     -1.0346
1.848     -1.2854
1.744     -1.0973
1.723     -0.0941
1.755     -0.4076
1.728     -1.0033
1.681     -0.6584
1.65     -0.3762
1.624     0.3135
1.64     0.8465
1.608     0.4389
1.546     -0.0941
1.603     -0.1568
1.671     0.0941
1.624     0.2822
1.593     -0.2822
1.624     -0.8465
1.624     -0.6584
1.608     -0.533
1.661     -0.5957
1.655     -0.8465
1.666     -1.1287
1.671     -1.0346
1.65     -1.16
1.614     -1.066
1.671     -0.9092
1.681     -1.066
1.697     -0.3449
1.718     0.5957
1.76     0.5016
1.796     0.2822
1.828     0.3135
1.812     0.2822
1.822     0.6897
1.859     0.4389
1.922     -0.3449
1.953     -0.5957
1.927     -0.9092
1.922     -1.066
1.927     -0.627
1.948     -0.6584
1.922     -0.9719
2.026     -1.3168
2.047     -1.5676
1.989     -0.8151
1.995     -0.0314
2.052     0
2.167     0.0314
2.172     -0.0314
2.162     0.1881
2.204     1.16
2.162     1.1914
2.157     0.5643
2.209     0.3449
2.214     -0.6897
2.198     -1.16
2.235     -1.3168
2.219     -1.5989
2.209     -1.2854
2.214     -0.7838
2.251     -1.1287
2.24     -1.5989
2.235     -1.3481
2.287     -0.6584
2.287     -0.2508
2.251     -0.1881
2.193     -0.0627
2.209     -0.0941
2.188     0.1568
2.251     0.8465
2.24     1.066
2.292     1.0973
2.235     1.4108
2.261     0.8465
2.318     0
2.298     -0.5957
2.298     -1.16
2.303     -1.16
2.303     -0.6897
2.287     -1.1914
2.292     -1.9438
2.334     -1.8184
2.324     -1.1914
2.339     -0.4703
2.397     -0.1254
2.36     -0.2508
2.339     -0.1881
2.334     0.2195
2.397     1.0033
2.428     1.4422
2.418     0.9405
2.407     0.6584
2.444     0.7211
2.444     0.0941
2.449     -0.0941
2.397     -0.1881
2.402     -0.8151
2.392     -1.2227
2.392     -1.5362
2.418     -1.2854
2.444     -1.3795
2.47     -0.9719
2.444     -0.3135
2.459     -0.2195
2.532     -0.1568
2.532     0.533
2.512     0.7524
2.553     1.4422
2.532     1.0973
2.465     0.3135
2.512     0
2.548     -0.0314
2.59     0.5957
2.512     0.627
2.459     -0.4076
2.501     -1.3481
2.543     -1.7557
2.564     -1.7243
2.564     -1.5676
2.522     -1.2541
2.543     -1.1287
2.564     -0.7838
2.553     0
2.506     0.6584
2.527     0.7838
2.559     0.7524
2.574     0.8465
2.59     0.8151
2.579     0.5643
2.6     0.3135
2.632     0.0941
2.616     -0.2195
2.637     -0.0627
2.606     -0.3135
2.595     -0.7838
2.553     -1.0973
2.569     -1.7557
2.606     -2.1006
2.595     -1.7557
2.611     -1.3481
2.637     -0.8465
2.653     -0.7524
2.658     -0.0314
2.71     0.533
2.715     0.4389
2.71     0.7211
2.7     0.6897
